Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2380307,9,2020-08-17,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",469273,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381111,9,2020-08-17,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",139429,2015-01-26,John Crowley
tt2382320,7,2021-10-28,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",331089,2021-09-28,Cary Joji Fukunaga
tt2395427,6,2020-08-17,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",824816,2015-04-13,Joss Whedon
tt2396224,8,2020-08-17,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.2,62,2012,"Animation, Comedy, Drama",13222,2012-08-24,Don Hertzfeldt
tt0240772,8,2020-08-17,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",554604,2001-12-05,Steven Soderbergh
tt0241527,7,2020-12-24,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",745464,2001-11-04,Chris Columbus
tt0245429,8,2020-08-17,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",724651,2001-07-20,Hayao Miyazaki
tt0246578,7,2020-08-17,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",779598,2001-01-19,Richard Kelly
tt2488496,8,2020-08-17,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.9,138,2015,"Action, Adventure, Sci-Fi",904392,2015-12-14,J.J. Abrams
tt2527336,9,2020-10-08,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",607277,2017-12-09,Rian Johnson
tt2527338,5,2020-08-17,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",424593,2019-12-16,J.J. Abrams
tt0253474,7,2020-08-17,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.6,150,2002,"Biography, Drama, Music, War",799195,2002-05-24,Roman Polanski
tt2543164,8,2022-03-26,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",664166,2016-09-01,Denis Villeneuve
tt2562232,9,2020-08-17,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",614714,2014-08-27,Alejandro G. Iñárritu
tt2576852,7,2020-08-17,Kaguya-hime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Drama, Family, Fantasy",44635,2013-11-23,Isao Takahata
tt2582496,7,2020-08-17,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",129541,2015-01-25,Alfonso Gomez-Rejon
tt2582782,7,2020-08-17,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",223346,2016-05-16,David Mackenzie
tt2582802,10,2020-08-17,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",799478,2014-01-16,Damien Chazelle
tt2584384,9,2020-08-17,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",362719,2019-09-08,Taika Waititi
tt0264464,7,2020-11-22,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",929340,2002-12-16,Steven Spielberg
tt0265086,6,2020-08-17,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",386878,2001-12-18,Ridley Scott
tt0265666,7,2020-08-17,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",285939,2001-10-05,Wes Anderson
tt0266543,9,2020-08-17,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1010707,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,7,2021-03-28,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1076776,2003-09-29,Quentin Tarantino
tt0275847,7,2020-08-17,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",183501,2002-06-16,"Chris Sanders, Dean DeBlois"
tt0278504,7,2020-08-17,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",289696,2002-05-03,Christopher Nolan
tt2788432,8,2020-11-20,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.4,42,2016,"Biography, Crime, Drama",93281,2016-02-02,
tt2788710,3,2020-08-17,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",323949,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2798920,8,2020-08-17,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",309913,2018-02-13,Alex Garland
tt2872718,9,2020-08-17,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",517385,2014-09-05,Dan Gilroy
tt2911666,6,2020-08-17,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",601269,2014-09-19,"David Leitch, Chad Stahelski"
tt2932536,3,2020-08-17,47 Meters Down,https://www.imdb.com/title/tt2932536/,movie,5.6,89,2017,"Adventure, Drama, Horror, Thriller",53636,2017-05-25,Johannes Roberts
tt2935510,8,2020-08-17,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",224963,2019-08-29,James Gray
tt2948356,8,2020-08-17,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",477273,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,8,2021-01-15,Soul,https://www.imdb.com/title/tt2948372/,movie,8.1,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",304046,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,6,2020-08-17,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",609779,2002-11-03,Chris Columbus
tt2953050,8,2022-02-18,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.3,102,2021,"Animation, Comedy, Family, Fantasy, Musical",171734,2021-11-03,"Jared Bush, Charise Castro Smith, Byron Howard"
tt0029583,6,2020-08-17,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",194296,1937-12-21,"William Cottrell, Perce Pearce, David Hand, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
tt2975590,6,2020-08-17,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.5,152,2016,"Action, Adventure, Sci-Fi",681746,2016-03-12,Zack Snyder
tt2980516,8,2020-08-17,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",437473,2014-09-07,James Marsh
tt0298203,7,2020-08-17,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",277539,2002-09-08,Curtis Hanson
tt0304141,8,2020-08-17,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",608956,2004-05-23,Alfonso Cuarón
tt3076658,8,2020-08-17,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",265661,2015-11-19,Ryan Coogler
tt0031381,8,2020-08-17,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, History, Romance, War",308424,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0316654,9,2020-08-17,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",626930,2004-06-25,Sam Raimi
tt0317219,7,2020-08-17,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",402211,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,8,2020-08-18,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.1,115,2004,"Animation, Action, Adventure, Family",702203,2004-10-27,Brad Bird
tt3183660,6,2020-08-17,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",446608,2016-11-08,David Yates
tt0032138,6,2020-08-17,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",387125,1939-08-10,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Victor Fleming, Richard Thorpe"
tt3228774,7,2021-07-14,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.4,134,2021,"Adventure, Comedy, Crime, Drama",215359,2021-05-18,Craig Gillespie
tt0032455,6,2020-08-17,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",94156,1940-11-13,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, Ford Beebe Jr., David Hand, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt3281548,9,2020-08-17,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",187352,2019-12-07,Greta Gerwig
tt0032910,6,2020-08-17,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",141079,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0330373,8,2020-08-17,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",602364,2005-11-06,Mike Newell
tt0332379,7,2021-06-06,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",298278,2003-09-09,Richard Linklater
tt0033467,8,2020-12-06,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",432132,1941-05-01,Orson Welles
tt0033563,7,2020-08-17,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.3,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",128902,1941-10-23,"Ben Sharpsteen, Jack Kinney, Samuel Armstrong, John Elliotte, Wilfred Jackson, Norman Ferguson, Bill Roberts"
tt3361792,5,2020-08-17,Tolkien,https://www.imdb.com/title/tt3361792/,movie,6.8,112,2019,"Biography, Drama, Romance, War",38932,2019-04-29,Dome Karukoski
tt0033870,7,2021-05-21,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",156088,1941-10-03,John Huston
tt0338751,8,2021-01-26,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",353815,2004-12-14,Martin Scorsese
tt3397884,8,2020-08-17,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",412839,2015-05-19,Denis Villeneuve
tt3416742,8,2020-08-17,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",175992,2014-01-19,"Taika Waititi, Jemaine Clement"
tt0034492,8,2020-08-17,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Adventure, Drama, Family",139684,1942-08-08,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, David Hand, Clyde Geronimi, Arthur Davis, Bill Roberts, Norman Wright"
tt0034583,8,2021-03-13,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",556490,1942-11-26,Michael Curtiz
tt0347149,7,2020-08-17,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",374958,2004-09-05,Hayao Miyazaki
tt3480822,6,2021-08-05,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",343326,2021-06-30,Cate Shortland
tt3498820,8,2020-08-17,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",745491,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,6,2020-08-17,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",381065,2004-12-08,Steven Soderbergh
tt3501632,7,2020-08-17,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",687606,2017-10-10,Taika Waititi
tt3521126,7,2020-08-17,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",149668,2017-09-11,James Franco
tt3521164,7,2020-08-17,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",316463,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt0353969,7,2020-08-17,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",169920,2003-05-02,Bong Joon Ho
tt3544112,8,2020-08-23,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",91680,2016-01-24,John Carney
tt3606756,8,2020-08-17,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",282082,2018-06-05,Brad Bird
tt0361748,8,2021-03-28,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1382829,2009-05-20,Quentin Tarantino
tt0363771,6,2020-08-17,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",388337,2005-12-07,Andrew Adamson
tt0365748,8,2020-10-31,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",543332,2004-03-29,Edgar Wright
tt3659388,6,2020-08-17,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",822094,2015-09-11,Ridley Scott
tt0371746,7,2020-08-17,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1019080,2008-04-14,Jon Favreau
tt0372784,9,2020-08-17,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.3,140,2005,"Action, Crime, Drama",1412650,2005-05-31,Christopher Nolan
tt0373889,7,2020-08-17,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",559070,2007-06-28,David Yates
tt3748528,7,2020-08-17,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",600727,2016-12-10,Gareth Edwards
tt0374900,6,2020-08-17,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,213092,2004-01-17,Jared Hess
tt3749900,6,2020-06-13,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.9,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",224249,2014-07-26,
tt0037558,10,2020-08-18,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",39374,1945-11-19,David Lean
tt3778644,6,2020-08-17,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",327672,2018-05-10,Ron Howard
tt0378194,6,2021-03-28,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",732621,2004-04-08,Quentin Tarantino
tt3783958,10,2020-08-17,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",560313,2016-08-31,Damien Chazelle
tt0379725,7,2020-08-17,Capote,https://www.imdb.com/title/tt0379725/,movie,7.4,114,2005,"Biography, Crime, Drama, History",131345,2005-09-02,Bennett Miller
tt3799694,8,2020-08-25,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",310851,2016-05-10,Shane Black
tt0381061,7,2021-09-06,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",640801,2006-11-14,Martin Campbell
tt0382932,9,2020-08-17,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",694099,2007-06-22,"Brad Bird, Jan Pinkava"
tt0038650,8,2020-12-24,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.7,130,1946,"Drama, Family, Fantasy, Romance",442176,1946-12-20,Frank Capra
tt3890160,8,2020-08-17,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",505773,2017-03-11,Edgar Wright
tt3892172,7,2020-08-17,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,"Adventure, Drama",57521,2018-01-20,Debra Granik
tt3896198,7,2020-08-17,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",642634,2017-04-10,James Gunn
tt0393109,6,2020-08-17,Brick,https://www.imdb.com/title/tt0393109/,movie,7.2,110,2005,"Action, Crime, Drama, Mystery, Thriller",105089,2005-01-31,Rian Johnson
tt0398286,8,2020-08-17,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.8,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",437118,2010-11-24,"Byron Howard, Nathan Greno"
tt4034228,8,2020-08-17,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,271306,2016-01-23,Kenneth Lonergan
tt0040416,9,2020-08-17,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.6,154,1948,Drama,16678,1948-05-06,Laurence Olivier
tt0407887,9,2021-01-28,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1277316,2006-09-26,Martin Scorsese
tt4116284,6,2020-08-17,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",143882,2016-12-14,Chris McKay
tt4123430,4,2020-08-17,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",254280,2018-11-08,David Yates
tt0413300,6,2020-08-17,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",568010,2007-04-03,Sam Raimi
tt4154664,5,2020-08-17,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",525675,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,7,2020-08-17,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149,2018,"Action, Adventure, Sci-Fi",996002,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,8,2020-08-17,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1030440,2019-04-22,"Anthony Russo, Joe Russo"
tt0417741,8,2021-01-02,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",523140,2009-07-06,David Yates
tt0417791,7,2020-08-17,Inside I'm Dancing,https://www.imdb.com/title/tt0417791/,movie,7.8,104,2004,"Comedy, Drama",15074,2004-10-10,Damien O'Donnell
tt0041959,6,2021-05-07,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",168743,1949-09-01,Carol Reed
tt0042332,7,2020-08-17,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",156157,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
tt0425112,8,2020-08-17,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",493227,2007-02-13,Edgar Wright
tt4302938,5,2020-08-17,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.8,101,2016,"Animation, Action, Adventure, Family, Fantasy",126385,2016-08-13,Travis Knight
tt0432283,8,2020-08-17,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",222907,2009-10-14,Wes Anderson
tt0435761,9,2022-03-26,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",808195,2010-06-12,Lee Unkrich
tt4364194,7,2020-09-13,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",88303,2019-03-09,"Michael Schwartz, Tyler Nilson"
tt0443706,8,2020-08-17,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",519042,2007-02-28,David Fincher
tt0448157,5,2021-06-10,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",470455,2008-06-16,Peter Berg
tt0449010,3,2020-08-17,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",125572,2006-12-11,Stefen Fangmeier
tt0451279,7,2020-08-17,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",631729,2017-05-15,Patty Jenkins
tt0045152,6,2020-08-17,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",235337,1952-03-27,"Gene Kelly, Stanley Donen"
tt4520988,5,2020-08-17,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Family, Fantasy, Musical",162658,2019-11-07,"Jennifer Lee, Chris Buck"
tt0457430,8,2020-08-17,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",652921,2006-05-27,Guillermo del Toro
tt0458339,6,2020-08-17,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",812783,2011-07-19,Joe Johnston
tt0460989,7,2020-08-17,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",49716,2006-05-18,Ken Loach
tt4633694,9,2020-08-17,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",479576,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0468569,10,2020-08-17,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.1,152,2008,"Action, Crime, Drama, Thriller",2527987,2008-07-14,Christopher Nolan
tt4686844,7,2020-08-17,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",99301,2017-09-08,Armando Iannucci
tt0469494,7,2020-08-17,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,565130,2007-09-27,Paul Thomas Anderson
tt4698684,7,2020-08-17,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.8,101,2016,"Adventure, Comedy, Drama",125789,2016-01-22,Taika Waititi
tt4701182,6,2020-08-17,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",157988,2018-12-03,Travis Knight
tt0470752,7,2020-08-17,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",521077,2014-12-16,Alex Garland
tt4729430,8,2021-11-26,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family",139932,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0047478,8,2020-08-17,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.7,207,1954,"Action, Drama",337151,1954-04-26,Akira Kurosawa
tt0477348,8,2020-08-17,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",934101,2007-05-19,"Ethan Coen, Joel Coen"
tt0478304,9,2020-08-17,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",174855,2011-05-16,Terrence Malick
tt0478970,6,2020-08-17,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",635587,2015-06-29,Peyton Reed
tt0482571,8,2022-03-26,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Thriller",1285116,2006-10-17,Christopher Nolan
tt0048280,7,2020-08-17,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",132193,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
tt4846232,7,2020-08-17,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.3,102,2017,"Crime, Drama, Thriller",114169,2017-05-25,"Josh Safdie, Benny Safdie"
tt0048545,5,2021-04-01,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.7,111,1955,Drama,88945,1955-10-26,Nicholas Ray
tt0490215,7,2021-03-07,Silence,https://www.imdb.com/title/tt0490215/,movie,7.1,161,2016,"Drama, History",109861,2016-11-29,Martin Scorsese
tt4912910,8,2020-08-17,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",318600,2018-07-12,Christopher McQuarrie
tt4925292,8,2020-10-08,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",275575,2017-09-01,Greta Gerwig
