Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2396224,8,2020-08-17,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.3,62,2012,"Animation, Comedy, Drama",13106,2012-08-24,Don Hertzfeldt
tt0240772,8,2020-08-17,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",551241,2001-12-05,Steven Soderbergh
tt0241527,7,2020-12-24,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",740738,2001-11-04,Chris Columbus
tt0245429,8,2020-08-17,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",718221,2001-07-20,Hayao Miyazaki
tt0246578,7,2020-08-17,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",775930,2001-01-19,Richard Kelly
tt2488496,8,2020-08-17,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",900273,2015-12-14,J.J. Abrams
tt2527336,9,2020-10-08,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",603519,2017-12-09,Rian Johnson
tt2527338,5,2020-08-17,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",420321,2019-12-16,J.J. Abrams
tt0253474,7,2020-08-17,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",793191,2002-05-24,Roman Polanski
tt2543164,9,2020-08-17,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Sci-Fi",659729,2016-09-01,Denis Villeneuve
tt2562232,9,2020-08-17,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",611959,2014-08-27,Alejandro G. Iñárritu
tt2576852,7,2020-08-17,Kaguya-hime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Drama, Family, Fantasy",44176,2013-11-23,Isao Takahata
tt2582496,7,2020-08-17,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama",129065,2015-01-25,Alfonso Gomez-Rejon
tt2582782,7,2020-08-17,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",221561,2016-05-16,David Mackenzie
tt2582802,10,2020-08-17,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",791282,2014-01-16,Damien Chazelle
tt2584384,9,2020-08-17,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",358153,2019-09-08,Taika Waititi
tt0264464,7,2020-11-22,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",920542,2002-12-16,Steven Spielberg
tt0265086,6,2020-08-17,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",384780,2001-12-18,Ridley Scott
tt0265666,7,2020-08-17,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",284054,2001-10-05,Wes Anderson
tt0266543,9,2020-08-17,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",1004895,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,7,2021-03-28,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Drama, Thriller",1070483,2003-09-29,Quentin Tarantino
tt0275847,7,2020-08-17,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",182124,2002-06-16,"Chris Sanders, Dean DeBlois"
tt0278504,7,2020-08-17,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",288502,2002-05-03,Christopher Nolan
tt2788432,8,2020-11-20,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.4,42,2016,"Biography, Crime, Drama",92635,2016-02-02,
tt2788710,3,2020-08-17,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",322446,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2798920,8,2020-08-17,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",307184,2018-02-13,Alex Garland
tt2872718,9,2020-08-17,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",512753,2014-09-05,Dan Gilroy
tt2911666,6,2020-08-17,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",596623,2014-09-19,"David Leitch, Chad Stahelski"
tt2932536,3,2020-08-17,47 Meters Down,https://www.imdb.com/title/tt2932536/,movie,5.7,89,2017,"Adventure, Drama, Horror, Thriller",53296,2017-05-25,Johannes Roberts
tt2935510,8,2020-08-17,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",223222,2019-08-29,James Gray
tt2948356,8,2020-08-17,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",473159,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,8,2021-01-15,Soul,https://www.imdb.com/title/tt2948372/,movie,8.1,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",298916,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,6,2020-08-17,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.5,161,2002,"Adventure, Family, Fantasy, Mystery",605866,2002-11-03,Chris Columbus
tt0029583,6,2020-08-17,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",193287,1937-12-21,"William Cottrell, Perce Pearce, Ben Sharpsteen, David Hand, Wilfred Jackson, Larry Morey"
tt2975590,6,2020-08-17,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,152,2016,"Action, Adventure, Sci-Fi",676699,2016-03-12,Zack Snyder
tt2980516,8,2020-08-17,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",434802,2014-09-07,James Marsh
tt0298203,7,2020-08-17,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.1,110,2002,"Drama, Music",274372,2002-09-08,Curtis Hanson
tt0304141,8,2020-08-17,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",604874,2004-05-23,Alfonso Cuarón
tt3076658,8,2020-08-17,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",264107,2015-11-19,Ryan Coogler
tt0031381,8,2020-08-17,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.1,238,1939,"Drama, History, Romance, War",306956,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0316654,9,2020-08-17,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",620498,2004-06-25,Sam Raimi
tt0317219,7,2020-08-17,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Adventure, Comedy, Family, Sport",398837,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,8,2020-08-18,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",695547,2004-10-27,Brad Bird
tt3183660,6,2020-08-17,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.3,132,2016,"Adventure, Family, Fantasy",443224,2016-11-08,David Yates
tt0032138,6,2020-08-17,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.0,102,1939,"Adventure, Family, Fantasy, Musical",385173,1939-08-10,"Mervyn LeRoy, George Cukor, King Vidor, Norman Taurog, Victor Fleming, Richard Thorpe"
tt3228774,7,2021-07-14,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.4,134,2021,"Adventure, Comedy, Crime, Drama",210243,2021-05-18,Craig Gillespie
tt0032455,6,2020-08-17,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",93674,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt3281548,9,2020-08-17,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",183967,2019-12-07,Greta Gerwig
tt0032910,6,2020-08-17,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",140223,1940-02-07,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0330373,8,2020-08-17,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",598397,2005-11-06,Mike Newell
tt0332379,7,2021-06-06,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.1,109,2003,"Comedy, Music",296909,2003-09-09,Richard Linklater
tt0033467,8,2020-12-06,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",430198,1941-05-01,Orson Welles
tt0033563,7,2020-08-17,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",128165,1941-10-23,"Samuel Armstrong, Ben Sharpsteen, Jack Kinney, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts"
tt3361792,5,2020-08-17,Tolkien,https://www.imdb.com/title/tt3361792/,movie,6.8,112,2019,"Biography, Drama, Romance, War",38460,2019-04-29,Dome Karukoski
tt0033870,7,2021-05-21,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",155569,1941-10-03,John Huston
tt0338751,8,2021-01-26,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",352274,2004-12-14,Martin Scorsese
tt3397884,8,2020-08-17,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",409372,2015-05-19,Denis Villeneuve
tt3416742,8,2020-08-17,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",174743,2014-01-19,"Taika Waititi, Jemaine Clement"
tt0034492,8,2020-08-17,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Adventure, Drama, Family",138942,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, Clyde Geronimi, David Hand, Arthur Davis, Norman Wright, Bill Roberts"
tt0034583,8,2021-03-13,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",553670,1942-11-26,Michael Curtiz
tt0347149,7,2020-08-17,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",371321,2004-09-05,Hayao Miyazaki
tt3480822,6,2021-08-05,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",333947,2021-06-30,Cate Shortland
tt3498820,8,2020-08-17,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",738613,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,6,2020-08-17,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",379273,2004-12-08,Steven Soderbergh
tt3501632,7,2020-08-17,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",679859,2017-10-10,Taika Waititi
tt3521126,7,2020-08-17,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",148797,2017-09-11,James Franco
tt3521164,7,2020-08-17,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",312127,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt0353969,7,2020-08-17,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",167766,2003-05-02,Bong Joon Ho
tt3544112,8,2020-08-23,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",91148,2016-01-24,John Carney
tt3606756,8,2020-08-17,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",279108,2018-06-05,Brad Bird
tt0361748,8,2021-03-28,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1372075,2009-05-20,Quentin Tarantino
tt0363771,6,2020-08-17,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",386599,2005-12-07,Andrew Adamson
tt0365748,8,2020-10-31,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",540922,2004-03-29,Edgar Wright
tt3659388,6,2020-08-17,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",816895,2015-09-11,Ridley Scott
tt0371746,7,2020-08-17,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1012650,2008-04-14,Jon Favreau
tt0372784,9,2020-08-17,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1392571,2005-05-31,Christopher Nolan
tt0373889,7,2020-08-17,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",555357,2007-06-28,David Yates
tt3748528,7,2020-08-17,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",596230,2016-12-10,Gareth Edwards
tt0374900,6,2020-08-17,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,211681,2004-01-17,Jared Hess
tt3749900,6,2020-06-13,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",222664,2014-07-26,
tt0037558,10,2020-08-18,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",38963,1945-11-19,David Lean
tt3778644,6,2020-08-17,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",324473,2018-05-10,Ron Howard
tt0378194,6,2021-03-28,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",728833,2004-04-08,Quentin Tarantino
tt3783958,10,2020-08-17,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",555853,2016-08-31,Damien Chazelle
tt0379725,7,2020-08-17,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",130798,2005-09-02,Bennett Miller
tt3799694,8,2020-08-25,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",308825,2016-05-10,Shane Black
tt0381061,7,2021-09-06,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",637916,2006-11-14,Martin Campbell
tt0382932,9,2020-08-17,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",686652,2007-06-22,"Brad Bird, Jan Pinkava"
tt0038650,8,2020-12-24,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Comedy, Drama, Family, Fantasy",439798,1946-12-20,Frank Capra
tt3890160,8,2020-08-17,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",499748,2017-03-11,Edgar Wright
tt3892172,7,2020-08-17,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.2,109,2018,"Adventure, Drama",57178,2018-01-20,Debra Granik
tt3896198,7,2020-08-17,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",636427,2017-04-10,James Gunn
tt0393109,6,2020-08-17,Brick,https://www.imdb.com/title/tt0393109/,movie,7.2,110,2005,"Action, Crime, Drama, Mystery, Thriller",104796,2005-01-31,Rian Johnson
tt0398286,8,2020-08-17,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",433966,2010-11-24,"Byron Howard, Nathan Greno"
tt4034228,8,2020-08-17,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,269296,2016-01-23,Kenneth Lonergan
tt0040416,9,2020-08-17,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.6,154,1948,Drama,16543,1948-05-06,Laurence Olivier
tt0407887,9,2021-01-28,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1269641,2006-09-26,Martin Scorsese
tt4116284,6,2020-08-17,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",141737,2017-02-01,Chris McKay
tt4123430,4,2020-08-17,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",251305,2018-11-08,David Yates
tt0413300,6,2020-08-17,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.2,139,2007,"Action, Adventure, Sci-Fi",562542,2007-04-03,Sam Raimi
tt4154664,5,2020-08-17,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",519786,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,7,2020-08-17,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",980670,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,8,2020-08-17,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1012658,2019-04-22,"Anthony Russo, Joe Russo"
tt0417741,8,2021-01-02,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",519526,2009-07-06,David Yates
tt0417791,7,2020-08-17,Inside I'm Dancing,https://www.imdb.com/title/tt0417791/,movie,7.8,104,2004,"Comedy, Drama",14995,2004-10-10,Damien O'Donnell
tt0041959,6,2021-05-07,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",168036,1949-09-01,Carol Reed
tt0042332,7,2020-08-17,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",155182,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
tt0425112,8,2020-08-17,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",490946,2007-02-13,Edgar Wright
tt4302938,5,2020-08-17,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.8,101,2016,"Animation, Action, Adventure, Family, Fantasy",125742,2016-08-13,Travis Knight
tt0432283,8,2020-08-17,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",220790,2009-10-14,Wes Anderson
tt0435761,8,2020-08-17,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",803222,2010-06-12,Lee Unkrich
tt4364194,7,2020-09-13,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",87124,2019-03-09,"Michael Schwartz, Tyler Nilson"
tt0443706,8,2020-08-17,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",513898,2007-02-28,David Fincher
tt0448157,5,2021-06-10,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",468035,2008-06-16,Peter Berg
tt0449010,3,2020-08-17,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",125298,2006-12-11,Stefen Fangmeier
tt0451279,7,2020-08-17,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",627124,2017-05-15,Patty Jenkins
tt0045152,6,2020-08-17,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",234106,1952-03-27,"Gene Kelly, Stanley Donen"
tt4520988,5,2020-08-17,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Family, Fantasy, Musical",160609,2019-11-07,"Jennifer Lee, Chris Buck"
tt0457430,8,2020-08-17,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",649815,2006-05-27,Guillermo del Toro
tt0458339,6,2020-08-17,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",807277,2011-07-19,Joe Johnston
tt0460989,7,2020-08-17,The Wind that Shakes the Barley,https://www.imdb.com/title/tt0460989/,movie,7.5,127,2006,"Drama, War",49511,2006-05-18,Ken Loach
tt4633694,9,2020-08-17,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",470077,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt0468569,10,2020-08-17,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2494622,2008-07-14,Christopher Nolan
tt4686844,7,2020-08-17,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.3,107,2017,"Comedy, Drama, History",98139,2017-09-08,Armando Iannucci
tt0469494,7,2020-08-17,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,560604,2007-09-27,Paul Thomas Anderson
tt4698684,7,2020-08-17,Hunt for the Wilderpeople,https://www.imdb.com/title/tt4698684/,movie,7.9,101,2016,"Adventure, Comedy, Drama",124795,2016-01-22,Taika Waititi
tt4701182,6,2020-08-17,Bumblebee,https://www.imdb.com/title/tt4701182/,movie,6.7,114,2018,"Action, Adventure, Sci-Fi",156341,2018-12-03,Travis Knight
tt0470752,7,2020-08-17,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",517405,2014-12-16,Alex Garland
tt4729430,8,2021-11-26,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family",138167,2019-11-08,"Carlos Martínez López, Sergio Pablos"
tt0047478,8,2020-08-17,Shichinin no samurai,https://www.imdb.com/title/tt0047478/,movie,8.6,207,1954,"Action, Drama",335537,1954-04-26,Akira Kurosawa
tt0477348,8,2020-08-17,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",927170,2007-05-19,"Ethan Coen, Joel Coen"
tt0478304,9,2020-08-17,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",174261,2011-05-16,Terrence Malick
tt0478970,6,2020-08-17,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",630237,2015-06-29,Peyton Reed
tt0482571,7,2020-09-17,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Thriller",1276608,2006-10-17,Christopher Nolan
tt0048280,7,2020-08-17,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",131342,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
tt4846232,7,2020-08-17,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.4,102,2017,"Crime, Drama, Thriller",111017,2017-05-25,"Josh Safdie, Benny Safdie"
tt0048545,5,2021-04-01,Rebel Without a Cause,https://www.imdb.com/title/tt0048545/,movie,7.7,111,1955,Drama,88487,1955-10-26,Nicholas Ray
tt0490215,7,2021-03-07,Silence,https://www.imdb.com/title/tt0490215/,movie,7.2,161,2016,"Drama, History",109087,2016-11-29,Martin Scorsese
tt4912910,8,2020-08-17,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",316576,2018-07-12,Christopher McQuarrie
tt4925292,8,2020-10-08,Lady Bird,https://www.imdb.com/title/tt4925292/,movie,7.4,94,2017,"Comedy, Drama",272822,2017-09-01,Greta Gerwig
tt0496806,6,2020-08-17,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",337694,2007-05-24,Steven Soderbergh
tt4975722,8,2020-08-17,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,295934,2016-09-02,Barry Jenkins
tt0499448,6,2020-08-17,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",205417,2008-05-09,Andrew Adamson
tt0499549,8,2020-08-17,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1179303,2009-12-10,James Cameron
tt0050083,9,2020-08-17,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",751801,1957-04-10,Sidney Lumet
