Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2013293,7,2020-08-17,Kaze tachinu,https://www.imdb.com/title/tt2013293/,movie,7.7,126,2013,"Animation, Biography, Drama, Romance, War",88227,2013-07-20,Hayao Miyazaki
tt2015381,7,2020-08-17,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121,2014,"Action, Adventure, Comedy, Sci-Fi",1189149,2014-07-21,James Gunn
tt2024544,9,2021-01-21,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",706881,2013-08-30,Steve McQueen
tt0206634,7,2020-08-17,Children of Men,https://www.imdb.com/title/tt0206634/,movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",505447,2006-09-03,Alfonso Cuarón
tt2080374,7,2022-03-28,Steve Jobs,https://www.imdb.com/title/tt2080374/,movie,7.2,122,2015,"Biography, Drama",171545,2015-09-05,Danny Boyle
tt2084970,7,2020-08-17,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller, War",777941,2014-08-29,Morten Tyldum
tt0209144,9,2020-10-14,Memento,https://www.imdb.com/title/tt0209144/,movie,8.4,113,2000,"Mystery, Thriller",1246952,2000-09-05,Christopher Nolan
tt2096673,9,2020-08-17,Inside Out,https://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",721868,2015-05-18,"Pete Docter, Ronnie Del Carmen"
tt2097298,7,2021-06-07,"McFarland, USA",https://www.imdb.com/title/tt2097298/,movie,7.4,129,2015,"Biography, Drama, Sport",39765,2015-02-09,Niki Caro
tt0210945,6,2022-03-27,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",219016,2000-09-23,Boaz Yakin
tt2119532,8,2020-08-17,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.1,139,2016,"Biography, Drama, History, War",534996,2016-09-04,Mel Gibson
tt2140373,6,2020-08-17,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",164282,2013-10-20,John Lee Hancock
tt2250912,7,2020-08-17,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi",665610,2017-06-28,Jon Watts
tt2267998,8,2020-12-06,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Drama, Mystery, Thriller",992513,2014-09-26,David Fincher
tt2277860,7,2020-08-17,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",281319,2016-06-08,"Andrew Stanton, Angus MacLane"
tt2278388,8,2020-08-17,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Crime",820789,2014-02-06,Wes Anderson
tt2283362,6,2022-10-08,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",388209,2017-12-05,Jake Kasdan
tt2294629,6,2020-08-17,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",631683,2013-11-10,"Jennifer Lee, Chris Buck"
tt2310332,6,2021-02-02,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",539902,2014-12-01,Peter Jackson
tt2334649,7,2020-08-17,Fruitvale Station,https://www.imdb.com/title/tt2334649/,movie,7.5,85,2013,"Biography, Crime, Drama, Romance",82841,2013-01-19,Ryan Coogler
tt2379713,6,2021-10-27,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",445833,2015-10-26,Sam Mendes
tt2380307,9,2020-08-17,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",517516,2017-10-20,"Adrian Molina, Lee Unkrich"
tt2381111,9,2020-08-17,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",144321,2015-01-26,John Crowley
tt2382320,7,2021-10-28,No Time to Die,https://www.imdb.com/title/tt2382320/,movie,7.3,163,2021,"Action, Adventure, Thriller",408771,2021-09-28,Cary Joji Fukunaga
tt2395427,6,2020-08-17,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141,2015,"Action, Adventure, Sci-Fi",871564,2015-04-13,Joss Whedon
tt2396224,7,2022-03-28,It's Such a Beautiful Day,https://www.imdb.com/title/tt2396224/,movie,8.2,62,2012,"Animation, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",14329,2012-08-24,Don Hertzfeldt
tt0240772,8,2020-08-17,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",582294,2001-12-05,Steven Soderbergh
tt0241527,7,2020-12-24,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",791282,2001-11-04,Chris Columbus
tt0245429,8,2020-08-17,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",771934,2001-07-20,Hayao Miyazaki
tt0246578,7,2020-08-17,Donnie Darko,https://www.imdb.com/title/tt0246578/,movie,8.0,113,2001,"Drama, Mystery, Sci-Fi, Thriller",809097,2001-01-19,Richard Kelly
tt2488496,8,2020-08-17,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",937250,2015-12-14,J.J. Abrams
tt2527336,9,2020-10-08,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",638479,2017-12-09,Rian Johnson
tt2527338,5,2020-08-17,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",457652,2019-12-16,J.J. Abrams
tt0253474,6,2022-03-27,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",839929,2002-05-24,Roman Polanski
tt2543164,8,2022-03-26,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",704871,2016-09-01,Denis Villeneuve
tt2562232,8,2022-03-28,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",636480,2014-08-27,Alejandro G. Iñárritu
tt2576852,7,2020-08-17,Kaguya-hime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.0,137,2013,"Animation, Drama, Family, Fantasy",48313,2013-11-23,Isao Takahata
tt2582496,7,2020-08-17,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.7,105,2015,"Comedy, Drama, Romance",133552,2015-01-25,Alfonso Gomez-Rejon
tt2582782,7,2020-08-17,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Crime, Drama, Thriller, Western",235273,2016-05-16,David Mackenzie
tt2582802,10,2020-08-17,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",876357,2014-01-16,Damien Chazelle
tt2584384,9,2020-08-17,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",398489,2019-09-08,Taika Waititi
tt0264464,7,2020-11-22,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",996282,2002-12-16,Steven Spielberg
tt0265086,6,2020-08-17,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Action, Drama, History, War",401463,2001-12-18,Ridley Scott
tt0265666,7,2020-08-17,The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/,movie,7.6,110,2001,"Comedy, Drama",297062,2001-10-05,Wes Anderson
tt0266543,9,2020-08-17,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1051654,2003-05-18,"Andrew Stanton, Lee Unkrich"
tt0266697,6,2022-03-28,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1124479,2003-09-29,Quentin Tarantino
tt0275847,7,2020-08-17,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.3,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",195108,2002-06-16,"Chris Sanders, Dean DeBlois"
tt0278504,7,2020-08-17,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",299311,2002-05-03,Christopher Nolan
tt2788432,8,2020-11-20,American Crime Story,https://www.imdb.com/title/tt2788432/,tvSeries,8.4,42,2016,"Biography, Crime, Drama",96147,2016-02-02,
tt2788710,3,2020-08-17,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",337001,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2798920,8,2020-08-17,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",332484,2018-02-13,Alex Garland
tt2872718,9,2020-08-17,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",557143,2014-09-05,Dan Gilroy
tt2911666,6,2020-08-17,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",643577,2014-09-19,"David Leitch, Chad Stahelski"
tt2932536,3,2020-08-17,47 Meters Down,https://www.imdb.com/title/tt2932536/,movie,5.6,89,2017,"Adventure, Drama, Horror, Thriller",56757,2017-05-25,Johannes Roberts
tt2935510,8,2020-08-17,Ad Astra,https://www.imdb.com/title/tt2935510/,movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",240371,2019-08-29,James Gray
tt2948356,8,2020-08-17,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",506086,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt2948372,8,2021-01-15,Soul,https://www.imdb.com/title/tt2948372/,movie,8.0,100,2020,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",336018,2020-10-11,"Pete Docter, Kemp Powers"
tt0295297,6,2020-08-17,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",644381,2002-11-03,Chris Columbus
tt2953050,8,2022-02-18,Encanto,https://www.imdb.com/title/tt2953050/,movie,7.2,102,2021,"Animation, Comedy, Family, Fantasy, Musical",228128,2021-11-03,"Jared Bush, Charise Castro Smith, Byron Howard"
tt0029583,6,2020-08-17,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",202927,1937-12-21,"William Cottrell, David Hand, Perce Pearce, Ben Sharpsteen, Wilfred Jackson, Larry Morey"
tt2975590,6,2020-08-17,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",704841,2016-03-12,Zack Snyder
tt2980516,7,2022-03-28,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",457413,2014-09-07,James Marsh
tt0298203,7,2020-08-17,8 Mile,https://www.imdb.com/title/tt0298203/,movie,7.2,110,2002,"Drama, Music",295936,2002-09-08,Curtis Hanson
tt0304141,8,2020-08-17,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",643336,2004-05-23,Alfonso Cuarón
tt3076658,8,2020-08-17,Creed,https://www.imdb.com/title/tt3076658/,movie,7.6,133,2015,"Action, Drama, Sport",278895,2015-11-19,Ryan Coogler
tt0031381,8,2020-08-17,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",318439,1939-12-15,"Sam Wood, George Cukor, Victor Fleming"
tt0316654,9,2020-08-17,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",661069,2004-06-25,Sam Raimi
tt0317219,7,2020-08-17,Cars,https://www.imdb.com/title/tt0317219/,movie,7.2,117,2006,"Animation, Adventure, Comedy, Family, Sport",429390,2006-03-14,"John Lasseter, Joe Ranft"
tt0317705,8,2020-08-18,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",746664,2004-10-27,Brad Bird
tt3183660,7,2022-04-18,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",481605,2016-11-08,David Yates
tt0032138,6,2020-08-17,The Wizard of Oz,https://www.imdb.com/title/tt0032138/,movie,8.1,102,1939,"Adventure, Family, Fantasy, Musical",404778,1939-08-10,"Mervyn LeRoy, George Cukor, Norman Taurog, King Vidor, Richard Thorpe, Victor Fleming"
tt3228774,7,2021-07-14,Cruella,https://www.imdb.com/title/tt3228774/,movie,7.3,134,2021,"Adventure, Comedy, Crime, Drama",238512,2021-05-18,Craig Gillespie
tt0032455,6,2020-08-17,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,124,1940,"Animation, Family, Fantasy, Music, Musical",98431,1940-11-13,"Samuel Armstrong, Ben Sharpsteen, Hamilton Luske, Paul Satterfield, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt3281548,9,2020-08-17,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",211558,2019-12-07,Greta Gerwig
tt0032910,6,2020-08-17,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",150439,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Bill Roberts, Norman Ferguson"
tt0330373,9,2022-12-14,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",635326,2005-11-06,Mike Newell
tt0332379,7,2021-06-06,School of Rock,https://www.imdb.com/title/tt0332379/,movie,7.2,109,2003,"Comedy, Music",311437,2003-09-09,Richard Linklater
tt0033467,8,2020-12-06,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",445431,1941-05-01,Orson Welles
tt0033563,7,2020-08-17,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",134556,1941-10-23,"Samuel Armstrong, Jack Kinney, Ben Sharpsteen, Wilfred Jackson, John Elliotte, Bill Roberts, Norman Ferguson"
tt3361792,5,2020-08-17,Tolkien,https://www.imdb.com/title/tt3361792/,movie,6.8,112,2019,"Biography, Drama, Romance, War",42363,2019-04-29,Dome Karukoski
tt0338013,7,2022-07-29,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1016046,2004-03-09,Michel Gondry
tt0033870,6,2022-03-27,The Maltese Falcon,https://www.imdb.com/title/tt0033870/,movie,8.0,100,1941,"Crime, Film-Noir, Mystery, Romance",160612,1941-10-03,John Huston
tt0338751,8,2021-01-26,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",366498,2004-12-14,Martin Scorsese
tt3397884,8,2020-08-17,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",437430,2015-05-19,Denis Villeneuve
tt3416742,8,2020-08-17,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.6,86,2014,"Comedy, Horror",187370,2014-01-19,"Taika Waititi, Jemaine Clement"
tt0034492,8,2020-08-17,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",145759,1942-08-09,"Samuel Armstrong, Paul Satterfield, Graham Heid, James Algar, Clyde Geronimi, David Hand, Arthur Davis, Bill Roberts, Norman Wright"
tt0034583,8,2021-03-13,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",575811,1942-11-26,Michael Curtiz
tt0347149,7,2020-08-17,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",401212,2004-09-05,Hayao Miyazaki
tt3480822,6,2021-08-05,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",385352,2021-06-30,Cate Shortland
tt3498820,8,2020-08-17,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",796397,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,6,2020-08-17,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",395766,2004-12-08,Steven Soderbergh
tt3501632,7,2020-08-17,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",761066,2017-10-10,Taika Waititi
tt3521126,7,2020-08-17,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",156425,2017-09-11,James Franco
tt3521164,7,2020-08-17,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",342630,2016-11-14,"Don Hall, Ron Clements, John Musker, Chris Williams"
tt0353969,7,2020-08-17,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",189346,2003-05-02,Bong Joon Ho
tt3544112,8,2020-08-23,Sing Street,https://www.imdb.com/title/tt3544112/,movie,7.9,106,2016,"Comedy, Drama, Music, Romance",96061,2016-01-24,John Carney
tt0359950,7,2022-12-24,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",322178,2013-10-05,Ben Stiller
tt3606756,8,2020-08-17,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",302401,2018-06-05,Brad Bird
tt0361748,8,2021-03-28,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1463464,2009-05-20,Quentin Tarantino
tt0363771,6,2020-08-17,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",404955,2005-12-07,Andrew Adamson
tt0365748,8,2020-10-31,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",564138,2004-03-29,Edgar Wright
tt3659388,6,2020-08-17,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",864407,2015-09-11,Ridley Scott
tt0371746,7,2020-08-17,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1067315,2008-04-14,Jon Favreau
tt0372784,9,2020-08-17,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1481436,2005-05-31,Christopher Nolan
tt0373889,6,2022-12-16,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",590131,2007-06-28,David Yates
tt3748528,7,2020-08-17,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",646755,2016-12-10,Gareth Edwards
tt0374900,6,2020-08-17,Napoleon Dynamite,https://www.imdb.com/title/tt0374900/,movie,6.9,96,2004,Comedy,224319,2004-01-17,Jared Hess
tt3749900,6,2020-06-13,Gotham,https://www.imdb.com/title/tt3749900/,tvSeries,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",232549,2014-07-26,
tt0037558,10,2020-08-18,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",41071,1945-11-19,David Lean
tt3778644,6,2020-08-17,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",353135,2018-05-10,Ron Howard
tt0378194,6,2021-03-28,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",763793,2004-04-08,Quentin Tarantino
tt3783958,10,2020-08-17,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",599431,2016-08-31,Damien Chazelle
tt0379725,6,2022-03-28,Capote,https://www.imdb.com/title/tt0379725/,movie,7.3,114,2005,"Biography, Crime, Drama, History",135196,2005-09-02,Bennett Miller
tt3799694,8,2020-08-25,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.3,116,2016,"Action, Comedy, Crime, Thriller",334880,2016-05-10,Shane Black
tt0381061,8,2022-03-28,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",663812,2006-11-14,Martin Campbell
tt0382932,9,2020-08-17,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",747901,2007-06-22,"Brad Bird, Jan Pinkava"
tt0038650,8,2020-12-24,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",466264,1946-12-20,Frank Capra
tt3890160,8,2020-08-17,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",550476,2017-03-11,Edgar Wright
tt3892172,7,2020-08-17,Leave No Trace,https://www.imdb.com/title/tt3892172/,movie,7.1,109,2018,"Adventure, Drama",61054,2018-01-20,Debra Granik
tt3896198,7,2020-08-17,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",690163,2017-04-10,James Gunn
tt0393109,6,2020-08-17,Brick,https://www.imdb.com/title/tt0393109/,movie,7.2,110,2005,"Crime, Drama, Mystery, Thriller",107484,2005-01-31,Rian Johnson
tt0398286,8,2020-08-17,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",460540,2010-11-24,"Byron Howard, Nathan Greno"
tt4034228,8,2020-08-17,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,movie,7.8,137,2016,Drama,287918,2016-01-23,Kenneth Lonergan
tt0040416,8,2022-03-28,Hamlet,https://www.imdb.com/title/tt0040416/,movie,7.6,154,1948,Drama,17365,1948-05-06,Laurence Olivier
tt0407887,9,2021-01-28,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1334788,2006-09-26,Martin Scorsese
tt4116284,6,2020-08-17,The Lego Batman Movie,https://www.imdb.com/title/tt4116284/,movie,7.3,104,2017,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",155486,2017-02-01,Chris McKay
tt4123430,4,2020-08-17,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",288295,2018-11-08,David Yates
tt4123432,4,2022-04-09,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,movie,6.2,142,2022,"Adventure, Family, Fantasy",145838,2022-04-06,David Yates
tt0413300,7,2022-03-28,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",598022,2007-04-03,Sam Raimi
tt4154664,5,2020-08-17,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",567352,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,7,2020-08-17,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1093771,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,8,2020-08-17,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1146424,2019-04-22,"Anthony Russo, Joe Russo"
tt0417741,8,2021-01-02,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",553418,2009-07-06,David Yates
tt0417791,7,2020-08-17,Inside I'm Dancing,https://www.imdb.com/title/tt0417791/,movie,7.7,104,2004,"Comedy, Drama",15517,2004-10-10,Damien O'Donnell
tt0041959,6,2021-05-07,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",173293,1949-09-01,Carol Reed
tt0042332,7,2020-08-17,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",163649,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
tt0425112,7,2022-03-28,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",510936,2007-02-13,Edgar Wright
tt4302938,5,2020-08-17,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",131434,2016-08-13,Travis Knight
tt0432283,8,2020-08-17,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",237886,2009-10-14,Wes Anderson
tt0435761,9,2022-03-26,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",842676,2010-06-12,Lee Unkrich
tt4364194,7,2020-09-13,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,movie,7.6,97,2019,"Adventure, Comedy, Drama",92135,2019-03-09,"Tyler Nilson, Michael Schwartz"
tt0443706,8,2020-08-17,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",550609,2007-02-28,David Fincher
tt0448157,5,2021-06-10,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",488712,2008-06-16,Peter Berg
tt0449010,3,2020-08-17,Eragon,https://www.imdb.com/title/tt0449010/,movie,5.1,104,2006,"Action, Adventure, Family, Fantasy",127588,2006-12-11,Stefen Fangmeier
tt0451279,7,2020-08-17,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",664933,2017-05-15,Patty Jenkins
